job_title,company_name,location,summary
Reporting Data Analyst II,HCA Healthcare,Foster City CA 94404•Remote,"Ability to interpret customer requirements analyze data and identify trends and variance analyses.
401K(100% annual match - 3% to 9% of pay based on years of…"
Online Marketing Analyst,Match,West Hollywood CA,You will research collect and analyze data leverage internal and external resources and data sources to report on successes and actionable opportunities for…
Business Data Analyst,PUBG Santa Monica,Santa Monica CA+1 location,"Minimum 5 years of experience in a data analytics role.
Experience in programming especially with data science & visualization libraries in Python or R."
GLOBAL CUSTOMER EXPERIENCE BUSINESS ANALYST,Harman International,Northridge CA,Proven data or reporting analytical skills with the ability to summarize and present findings clearly and concisely.
BI Data Analyst,Tapjoy,San Francisco CA 94104 (Financial District area),"Exceptional attention to detail; willingness to understand data at a very deep level.
Proactively analyze customer and network data in search of business…"
Business Analyst,TCS,Sunnyvale CA,"Work with SaaS vendor/ developers for resolution while taking ownership.
As IT Business Analyst manage system requirements/ issues using agile methodology."
Product Data Analyst,BOLD,California•Remote,"Collaborate with Engineering to advance data infrastructure and governance.
Work closely with business partners to extract meaningful insights using a variety…"
Data Analyst,Airtime,California•Remote,"At least 3 years of experience working in data and analytics.
In order to do this the analyst will leverage Excel Looker and various BI tools to analyze data…"
Quality Master Data Analyst,LaborView,Carlsbad CA,"Support planned and ad-hoc data analysis efforts and issue resolution for master data topics.
2+ years in a highly accurate and data-driven environment where…"
Data Analyst II,JT4,Edwards CA 93523,Duties will include maintaining control of various levels of classified material attention to detail experience in Microsoft Office Programs (Microsoft Word…
Business Analyst,Golden Five LLC,Santa Clara CA,Gathers and documents functional and business requirements and collaborates with other IT staff stakeholders and/or vendors to produce the desired deliverables…
Business Analyst,DEMOSPHERE,Universal City CA,Search the blog Recent Posts Introducing the Demosphere Universal Experience and Team Pages Getting to Know The Coaches’ Voice Thinking About Adding an…
Business Analyst I,Blend,California•Remote,Our team continuously improves existing systems and creates new products to drive productivity efficiencies enhancing the experience of our #1 stakeholder our…
RMA Data Analyst,Super Micro Computer Inc.,San Jose CA 95131 (North Valley area),"3+ years of working experience in data analyst role preferred.
As a data analyst You will play a key role to provide analysis of RMA data for various…"
Sr. Analyst Data Management,Edwards Lifesciences,Irvine CA,"Analyze data quality issues and provide solutions on data management with high complexity.
Bachelor's Degree in in related field 5 years of previous related…"
Analyst II Data Analytics,Walmart,Sunnyvale CA 94087+1 location,Analyze complex data to identify patterns detect anomalies in data using statistical tools and machine learning algorithms.
Data Analyst Content & Viewership,Crunchyroll,San Francisco CA•Temporarily Remote,Partner with the data engineering team to drive the development of our data infrastructure including data warehousing reporting and analytics platforms.
Analyst II Data Analytics,Walmart,Sunnyvale CA 94087+1 location,Analyze complex data to identify patterns detect anomalies in data using statistical tools and machine learning algorithms.
Data Analyst Content & Viewership,Crunchyroll,San Francisco CA•Temporarily Remote,Partner with the data engineering team to drive the development of our data infrastructure including data warehousing reporting and analytics platforms.
Data Analyst,QuinStreet,Foster City CA 94404•Temporarily Remote,"1-3 years of work experience in data analytics/science.
Strong analytical mindset with a drive toward actionable insights from data."
Business Intelligence Analyst,Egnyte,Mountain View CA 94043,3 to 5 years work experience providing analytical insights and business reports to product or business functions analyzing large datasets with SQL Tableau…
Data Analyst,Health Brands USA,Fountain Valley CA 92708,"We are a fast growing e-commerce company in hyper-growth mode.
Our goal is to create products that serve and delight hundreds of millions of people."
Data Analyst,PennyMac,Westlake Village CA 91362+2 locations,"Querying for ad-hoc data requests.
Organize prep and present data to management.
Years of Experience: : 5 Education:: Bachelor's Degree."
Healthcare Data Analyst I,ApolloMed,Alhambra CA•Remote,Ability to manipulate and analyze data to produce accurate results and tell a story of those results in data visualizations dashboards and reports.
Business Data Analyst,Digital Dhara,Santa Clara CA•Temporarily Remote,"Data analytics: 5 years (Preferred).
The in depth data analysis is must as customer is looking for possible business solution that helps the BI part to be more…"
E-Commerce & Product Data Analyst (SAS Safety),Bunzl,Long Beach CA+1 location,"2 -3 years of relevant work experience.
Data-driven problem-solving abilities with strong attention to detail.
Build website/e-com site utilizing PIM system."
Data Security Research Analyst,S&P Global,Sacramento CA 94203 (Alkali Flat area)•Remote,1-3 years’ experience in data security encryption key management or related technologies or services with sufficient knowledge of technologies and practices…
