job_title,company_name,location,summary
"Data Analyst, Hearthstone Analytics",Blizzard Entertainment,"Irvine, CA 92618•Temporarily Remote","Demonstrated experience with some or all of the following: data modeling, data visualization, statistics, experimental design, predictive modeling."
Lead Data Analyst,UCLA Health,"Los Angeles, CA 90095•Temporarily Remote","Experience with data visualization tools (e.g. Tableau) (Preferred).
Consult with PMHP staff to interpret and disseminate evaluation results, develop reports,…"
Management Analyst,"City of Cupertino, CA","Cupertino, CA (South Blaney area)","Analyze, interpret, summarize, and present administrative and technical information and data in an effective manner.
Record keeping principles and procedures."
Data Analyst,EasyPay Finance,"Vista, CA","You will leverage technical and analytical skills to mine data for delivering business insights.
Performs regular audits of reported information to verify…"
Senior / Staff Data Analyst,Platform Science,California•Remote,"5+ years of experience as a data analyst.
Apply your expertise in quantitative analysis, data visualization and data-mining to create data alerts and derive…"
Business Analyst,Transom Consulting,"Los Angeles, CA","Analyzing large quantitative data sets using Excel to translate raw data into meaningful and digestible insights, and building advanced financial models using…"
Business Analyst (DOM),Universal Music Group,"Santa Monica, CA 90404 (Mid-City area)","Minimum of 5 years in business / process analyst role.
In-depth knowledge of data gathering and modelling techniques.
Develop solution test cases and scenarios."
Lead Data Analyst,UCLA Health,"Los Angeles, CA 90095•Temporarily Remote","Experience with data visualization tools (e.g. Tableau) (Preferred).
Consult with PMHP staff to interpret and disseminate evaluation results, develop reports,…"
"Analyst, Research Analytics + Insights",RPA,"Santa Monica, CA•Remote","Experience visualizing client deliverables data within PowerPoint or Tableau.
Experience with unrefined data using a variety of analytical and statistical…"
Location Strategy Data Analyst - FCS,Facebook,"Menlo Park, CA 94025","Facebook is seeking an experienced analyst responsible for gathering, sharing and ensuring the integrity of the location data used by partner teams."
"Data Analyst, CLIA Services Lab",BioNano Genomics,"San Diego, CA 92121","Perform data analysis on public and proprietary genomics data.
Experience with analysis of human genetics data, including prioritization and identification of…"
Business Intelligence Analyst I,Cerner Corporation,"Roseville, CA","At least 5 years total combined education and related work experience, including:
You will analyze complex business problems and issues using data to provide…"
Quality Data Analyst,City of Hope,"Duarte, CA 91010","Participate in enterprise-level metadata, master data management and data governance initiatives.
Preferably experience in data visualization."
Data Conversion Analyst - 32419894,Capio Group,"Sacramento, CA 95814 (Mansion Flats area)","At least five (5) years of experience designing, developing, debugging and supporting complex data conversion processes using SQL Server."
Principal Data Analyst - Telecommute,UnitedHealth Group,"Santa Ana, CA 92702•Remote","Team members will typically use business intelligence, data visualization, query, analytic and statistical software to build solutions, perform analysis and…"
Quality Data Analyst,ViaSat,"Carlsbad, CA","Experience with Tableau or equivalent data visualization tools.
2-5 years of working experience in a related in a Data Analyst Role."
DHM Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Haight-Ashbury area)",We offer analysts both a small amount of protected time to learn new data science skills and tools as well as a small discretionary budget which can cover the…
Data Analyst,Overair,"Santa Ana, CA","Minimum of 3-5 yrs of professional experience in data science.
From national institutes, census data, transportation data, weather data, paid data, or other…"
Programmer Analyst I/II,"Merced County, CA","Merced, CA 95340","Frequent use of data entry device including repetitive hand and arm motion.
Analyze data, interpret directions, procedures and regulations, and develop…"
Sr. Data Analyst / Architect,QuantumBricks,"Milpitas, CA•Temporarily Remote","Solid organizational skills including attention to detail and multitasking skills.
*Proven experience working with data process mapping, order to cash,…"
Business Intelligence Analyst,Change Healthcare,California,"Detailed data analysis to identify trends.
This position will assist in pulling data for reporting and assist with large vendor migrations."
Senior / Staff Data Analyst,Platform Science,California•Remote,"5+ years of experience as a data analyst.
Apply your expertise in quantitative analysis, data visualization and data-mining to create data alerts and derive…"
DHM Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Haight-Ashbury area)",We offer analysts both a small amount of protected time to learn new data science skills and tools as well as a small discretionary budget which can cover the…
Molecular Genetics Data Analyst (Seasonal),HM.CLAUSE,"Davis, CA","MS or equivalent education and experience, PhD preferred, in Plant Genetics, Bioanalysis or Statistics, with 3-5 years professional experience involving…"
"Analyst, Research Analytics + Insights",RPA,"Santa Monica, CA•Remote","Experience visualizing client deliverables data within PowerPoint or Tableau.
Experience with unrefined data using a variety of analytical and statistical…"
SQL Developer/Data Analyst,Argen Corporation,"San Diego, CA 92126","Imports data into the data warehouse.
Validates all data sets and views of data.
Prepares data for visualization, builds visualizations and performs data…"
Data Analyst - Operations,Booster Fuels,"San Mateo, CA","Proficiency with python/R for data analysis and data visualization.
We do this by providing accurate, actionable analysis, building sophisticated data science…"
PROGRAM ANALYST,US Naval Medical Command,"Naval Medical Center San Diego, CA•Remote","Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position…"
Data Analyst - Next Generation Sequencing,Arc Bio,"Scotts Valley, CA","Analyze high volume metagenomics NGS data.
Troubleshoot and resolve issues related to data analysis.
Operate and potentially improve data analysis pipelines to…"
Data Analyst (Operations Research Analyst),LAs Totally Awesome,"Buena Park, CA 90620","To develop and manage automated solutions for the collection, configuration, and display of improvement data.
To manage the relational database."
"Data Analyst - Venice, CA",Sameday Health,"Venice, CA","Work with BI lead and other analysts to roll out long-term data strategy.
Engage with departmental leads to ensure data accuracy, utility and answer ad-hoc…"
